CustomerID,Name,Age,Gender,City,ContactNumber
C085,Aleeza Khan,58,Male,Chennai,9876500084
C086,Ritvik Malhotra,59,Female,Hyderabad,9876500085
C087,Naisha Bansal,60,Male,Pune,9876500086
C088,Dev Kate,61,Female,Ahmedabad,9876500087
C089,Rhea Khurana,18,Male,Bhopal,9876500088
C090,Aryan Kapoor,19,Female,Surat,9876500089
C091,Mia Oberoi,20,Male,Nagpur,9876500090
C092,Aarush Shah,21,Female,Lucknow,9876500091
C093,Ahana Mehta,22,Male,Patna,9876500092
C094,Vihaan Sharma,23,Female,Coimbatore,9876500093
C095,Aahana Anand,24,Male,Visakhapatnam,9876500094
C096,Rehaan Gill,25,Female,Vadodara,9876500095
C097,Ivy Verma,26,Male,Kanpur,9876500096
C098,Dhriti Nair,27,Female,Indore,9876500097
C099,Viaan Suri,28,Male,Kolkata,9876500098
C100,Samaira Makhija,29,Female,Ludhiana,9876500099
C101,Zayden Kumar,30,Male,Jaipur,9876500100
C102,Iyla Kapoor,31,Female,Delhi,9876500101
C103,Zavian Oberoi,32,Male,Mumbai,9876500102
C104,Roshni Jain,33,Female,Bangalore,9876500103
C105,Ruhan Patel,34,Male,Chennai,9876500104
C106,Taara Mehra,35,Female,Hyderabad,9876500105
C107,Kiaan Kohli,36,Male,Pune,9876500106
C108,Amaara Chauhan,37,Female,Ahmedabad,9876500107
C109,Ved Raizada,38,Male,Bhopal,9876500108
C110,Zaina Iyer,39,Female,Surat,9876500109
C111,Rudransh Sethi,40,Male,Nagpur,9876500110
C112,Ayla Kaur,41,Female,Lucknow,9876500111
C113,Aarav Khurana,42,Male,Patna,9876500112
C114,Ela Kapoor,43,Female,Coimbatore,9876500113
C115,Atharv Mehta,44,Male,Visakhapatnam,9876500114
C116,Avi Chaudhary,45,Female,Vadodara,9876500115
C117,Aanya Bajaj,46,Male,Kanpur,9876500116
C118,Aadit Oberoi,47,Female,Indore,9876500117
C119,Manvi Chawla,48,Male,Kolkata,9876500118
C120,Zavian Singh,49,Female,Ludhiana,9876500119
C121,Ella Khatri,50,Male,Jaipur,9876500120
C122,Vishesh Mann,51,Female,Delhi,9876500121
C123,Florence Kapoor,52,Male,Mumbai,9876500122
C124,Zavian Wadhwa,53,Female,Bangalore,9876500123
C125,Ilina Reddy,54,Male,Chennai,9876500124
C126,Kiaan Arora,55,Female,Hyderabad,9876500125
C127,Aria Soni,56,Male,Pune,9876500126
C128,Shaurya Grover,57,Female,Ahmedabad,9876500127
C129,Nayra Patel,58,Male,Bhopal,9876500128
C130,Abeer Solanki,59,Female,Surat,9876500129
C131,Taara Kapoor,60,Male,Nagpur,9876500130
C132,Adhira Singh,61,Female,Lucknow,9876500131
C133,Eva Malhotra,18,Male,Patna,9876500132
C134,Zayan Chauhan,19,Female,Coimbatore,9876500133
C135,Kiara Yadav,20,Male,Visakhapatnam,9876500134
C136,Avyaan Khatri,21,Female,Vadodara,9876500135
C137,Aadhira Bawa,22,Male,Kanpur,9876500136
C138,Veer Kapoor,23,Female,Indore,9876500137
C139,Lavanya Jain,24,Male,Kolkata,9876500138
C140,Rivan Singh,25,Female,Ludhiana,9876500139
C141,Amaira Shetty,26,Male,Jaipur,9876500140
C142,Kush Thakur,27,Female,Delhi,9876500141
C143,Aarvi Chopra,28,Male,Mumbai,9876500142
C144,Milan Sharma,29,Female,Bangalore,9876500143
C145,Anvi Nanda,30,Male,Chennai,9876500144
C146,Zohan Chauhan,31,Female,Hyderabad,9876500145
C147,Myrah Kapoor,32,Male,Pune,9876500146
C148,Ruhan Sharma,33,Female,Ahmedabad,9876500147
C149,Ziya Reddy,34,Male,Bhopal,9876500148
C150,Abeer Chopra,35,Female,Surat,9876500149
C151,Aarush Walia,36,Male,Nagpur,9876500150
C152,Sarah Khanna,37,Female,Lucknow,9876500151
C153,Riven Basu,38,Male,Patna,9876500152
C154,Zara Arora,39,Female,Coimbatore,9876500153
C155,Rudransh Mehta,40,Male,Visakhapatnam,9876500154
C156,Kiara Chaudhary,41,Female,Vadodara,9876500155
C157,Vihaan Kapoor,42,Male,Kanpur,9876500156
C158,Amaira Malik,43,Female,Indore,9876500157
C159,Rehan Gill,44,Male,Kolkata,9876500158
C160,Avira Narayan,45,Female,Ludhiana,9876500159
C161,Raunak Patil,46,Male,Jaipur,9876500160
C162,Maisha Khan,47,Female,Delhi,9876500161
C163,Rishaan Chawla,48,Male,Mumbai,9876500162
C164,Aarini Seth,49,Female,Bangalore,9876500163
C165,Abeer Jain,50,Male,Chennai,9876500164
C166,Hazel Kapoor,51,Female,Hyderabad,9876500165
C167,Reyansh Gupta,52,Male,Pune,9876500166
C168,Samaira Pandey,53,Female,Ahmedabad,9876500167
C169,Aarush Singh,54,Male,Bhopal,9876500168
C170,Naira Verma,55,Female,Surat,9876500169
C171,Veer Tandon,56,Male,Nagpur,9876500170
C172,Aadhya Rao,57,Female,Lucknow,9876500171
C173,Kabir Kapoor,58,Male,Patna,9876500172
C174,Aanya Gill,59,Female,Coimbatore,9876500173
C175,Arin Oberoi,60,Male,Visakhapatnam,9876500174
C176,Mahira Suri,61,Female,Vadodara,9876500175
C177,Zayden Singh,18,Male,Kanpur,9876500176
C178,Aarav Kapoor,19,Female,Indore,9876500177
C179,Saanvi Mittal,20,Male,Kolkata,9876500178
C180,Zora Patel,21,Female,Ludhiana,9876500179
C181,Ishaan Kapoor,22,Male,Jaipur,9876500180
C182,Amaira Bawa,23,Female,Delhi,9876500181
C183,Mihir Chawla,24,Male,Mumbai,9876500182
C184,Sana Grover,25,Female,Bangalore,9876500183
C185,Riaan Sethi,26,Male,Chennai,9876500184
C186,Aarohi Kumar,27,Female,Hyderabad,9876500185
C187,Zara Das,28,Male,Pune,9876500186
C188,Viaan Malhotra,29,Female,Ahmedabad,9876500187
C189,Amara Verma,30,Male,Bhopal,9876500188
C190,Arjun Kapoor,31,Female,Surat,9876500189
C191,Ira Singh,32,Male,Nagpur,9876500190
C192,Ayaan Mehra,33,Female,Lucknow,9876500191
C193,Nysha Shah,34,Male,Patna,9876500192
C194,Aarav Jain,35,Female,Coimbatore,9876500193
C195,Saanvi Gupta,36,Male,Visakhapatnam,9876500194
C196,Vivaan Kapoor,37,Female,Vadodara,9876500195
C197,Kiara Sharma,38,Male,Kanpur,9876500196
C198,Rhea Tandon,39,Female,Indore,9876500197
C199,Shaurya Singh,40,Male,Kolkata,9876500198
C200,Zoya Kapoor,41,Female,Ludhiana,9876500199
